package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
cvs,cvs-1.11.19-comp.patch,cvs-1.11.19-comp.patch,common,2005-03-17 10:31:44+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.21-diff-kk.patch,cvs-1.11.21-diff-kk.patch,common,2005-12-21 15:06:52+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.19-tagname.patch,cvs-1.11.19-tagname.patch,common,2005-03-14 13:19:09+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-sanity.patch,cvs-1.11.23-sanity.patch,common,2010-10-26 09:53:59+02:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.22-stdinargs.patch,cvs-1.11.22-stdinargs.patch,common,2009-05-29 11:54:02+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.21-proxy.patch,cvs-1.11.21-proxy.patch,common,2005-11-10 10:36:06+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-remove_undefined_date_from_cvs_1_header.patch,cvs-1.11.23-remove_undefined_date_from_cvs_1_header.patch,common,2010-10-25 18:05:47+02:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.22-ipv6-proxy.patch,cvs-1.11.22-ipv6-proxy.patch,common,2006-07-28 13:08:44+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-crypt-2.diff,cvs-1.11.23-crypt-2.diff,common,2013-06-05 09:00:47+02:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.21-sort.patch,cvs-1.11.21-sort.patch,common,2006-05-09 12:11:40+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-Fix-CVE-2017-12836.patch,cvs-1.11.23-Fix-CVE-2017-12836.patch,common,2017-08-14 10:40:43+02:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-Back-port-KeywordExpand-configuration-keyword.patch,cvs-1.11.23-Back-port-KeywordExpand-configuration-keyword.patch,common,2011-03-15 17:56:50+01:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-Close-a-configuration-file-on-a-syntax-error.patch,cvs-1.11.23-Close-a-configuration-file-on-a-syntax-error.patch,common,2018-05-03 12:08:40+02:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-Fix-proxy-response-parser.patch,cvs-1.11.23-Fix-proxy-response-parser.patch,common,2012-01-17 18:06:23+01:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.19-netbsd-tag.patch,cvs-1.11.19-netbsd-tag.patch,common,2005-02-28 13:42:39+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.21-diff.patch,cvs-1.11.21-diff.patch,common,2005-12-15 14:32:11+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.1p1-bs.patch,cvs-1.11.1p1-bs.patch,common,2004-09-09 04:01:15+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-Pass-compilation-with-Wformat-security.patch,cvs-1.11.23-Pass-compilation-with-Wformat-security.patch,common,2013-12-03 15:44:18+01:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.19-tmp.patch,cvs-1.11.19-tmp.patch,common,2005-08-23 08:33:48+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-Set-PAM_TTY-and-PAM_RHOST-on-PAM-authentication.patch,cvs-1.11.23-Set-PAM_TTY-and-PAM_RHOST-on-PAM-authentication.patch,common,2011-03-10 17:20:30+01:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.19-logmsg.patch,cvs-1.11.19-logmsg.patch,common,2005-03-09 11:29:16+00:00,2020-02-14 11:36:11+08:00
d-feet,32.patch,fix-i18n-merge-file.patch,common,2022-07-21 13:14:33+02:00,2022-06-23 12:34:46+08:00
dblatex,dblatex-0.3.11-replace-inkscape-by-rsvg.patch,dblatex-0.3.11-replace-inkscape-by-rsvg.patch,common,2021-02-18 12:24:27+01:00,2024-01-16 09:39:42+08:00
dblatex,dblatex-0.3.11-which-shutil.patch,dblatex-0.3.11-which-shutil.patch,common,2019-09-23 10:38:00+02:00,2020-11-13 15:25:37+08:00
dblatex,dblatex-0.3.12-adjust-submodule-imports.patch,dblatex-0.3.12-adjust-submodule-imports.patch,common,2023-07-06 15:04:32+02:00,2024-01-16 09:39:42+08:00
dblatex,dblatex-0.3.11-disable-debian.patch,dblatex-0.3.11-disable-debian.patch,common,2019-09-23 10:38:00+02:00,2020-11-13 15:25:37+08:00
dblatex,dblatex-0.3.12-replace-imp-by-importlib.patch,dblatex-0.3.12-replace-imp-by-importlib.patch,common,2023-06-15 12:05:32+02:00,2024-01-16 09:39:42+08:00
dbus-c++,dbus-c++-gcc4.7.patch,dbus-c++-gcc4.7.patch,common,2013-12-17 17:30:25+01:00,2019-12-04 16:11:05+08:00
dbus-c++,dbus-c++-linkfix.patch,dbus-c++-linkfix.patch,common,2010-02-13 18:41:04+00:00,2019-12-04 16:11:05+08:00
dbus-c++,dbus-c++-threading.patch,dbus-c++-threading.patch,common,2017-02-16 10:42:10+00:00,2019-12-04 16:11:05+08:00
dbus-c++,dbus-c++-template-operators.patch,dbus-c++-template-operators.patch,common,2022-03-23 18:57:04+01:00,2023-07-13 18:52:38+08:00
dbus-c++,dbus-c++-writechar.patch,dbus-c++-writechar.patch,common,2017-02-16 11:30:34+00:00,2019-12-04 16:11:05+08:00
dbus-c++,dbus-c++-macro_collision.patch,dbus-c++-macro_collision.patch,common,2015-03-05 23:49:00+01:00,2019-12-04 16:11:05+08:00
dbus-python,0001-Move-python-modules-to-architecture-specific-directo.patch,0001-Move-python-modules-to-architecture-specific-directo.patch,common,2014-11-06 07:47:02-06:00,2019-09-30 10:36:37-04:00
dcraw,dcraw-9.21-lcms2-error-reporting.patch,dcraw-9.21-lcms2-error-reporting.patch,common,2014-06-03 16:30:51+02:00,2020-06-18 10:09:17+08:00
dcraw,dcraw-CVE-2017-14608.patch,dcraw-CVE-2017-14608.patch,common,2018-07-11 11:33:49+02:00,2024-11-04 09:25:15+08:00
dcraw,dcraw-CVE-2018-19655.patch,dcraw-CVE-2018-19655.patch,common,2020-03-20 08:49:00+01:00,2024-11-04 09:25:15+08:00
dcraw,dcraw-CVE-2017-13735.patch,dcraw-CVE-2017-13735.patch,common,2018-07-11 10:53:36+02:00,2024-11-04 09:25:15+08:00
dcraw,dcraw-CVE-2018-5801.patch,dcraw-CVE-2018-5801.patch,common,2018-06-14 14:07:40+02:00,2020-06-18 10:09:17+08:00
dhcp,0004-Support-unicast-BOOTP-for-IBM-pSeries-systems-and-ma.patch,backport-0004-Support-unicast-BOOTP-for-IBM-pSeries-systems-and-ma.patch,common,2007-04-01 20:52:27+00:00,2019-09-30 10:36:47-04:00
dhcp,0011-Drop-unnecessary-capabilities.patch,backport-0011-Drop-unnecessary-capabilities.patch,common,2011-07-01 15:20:42+02:00,2019-09-30 10:36:47-04:00
dhcp,0017-Send-unicast-request-release-via-correct-interface.patch,backport-0017-Send-unicast-request-release-via-correct-interface.patch,common,2015-02-03 12:10:11+01:00,2019-09-30 10:36:47-04:00
dhcp,0007-Change-paths-to-conform-to-our-standards.patch,backport-0007-Change-paths-to-conform-to-our-standards.patch,common,2019-03-01 12:50:13+01:00,2020-07-22 11:38:17+08:00
dhcp,0018-No-subnet-declaration-for-iface-should-be-info-not-e.patch,backport-0018-No-subnet-declaration-for-iface-should-be-info-not-e.patch,common,2013-09-27 10:36:11+02:00,2019-09-30 10:36:47-04:00
dhcp,0020-Discover-all-hwaddress-for-xid-uniqueness.patch,backport-0020-Discover-all-hwaddress-for-xid-uniqueness.patch,common,2018-04-06 13:00:29+02:00,2019-09-30 10:36:47-04:00
dhcp,0008-Make-sure-all-open-file-descriptors-are-closed-on-ex.patch,backport-0008-Make-sure-all-open-file-descriptors-are-closed-on-ex.patch,common,2008-10-29 23:35:06+00:00,2019-09-30 10:36:47-04:00
dhcp,0019-dhclient-write-DUID_LLT-even-in-stateless-mode-11563.patch,backport-0019-dhclient-write-DUID_LLT-even-in-stateless-mode-11563.patch,common,2019-03-01 12:50:13+01:00,2020-07-22 11:38:17+08:00
dhcp,0026-Add-dhclient-5-B-option-description.patch,backport-0026-Add-dhclient-5-B-option-description.patch,common,2019-10-22 16:58:01+02:00,2020-07-22 11:38:17+08:00
dhcp,0015-Add-GUID-DUID-to-dhcpd-logs-1064416.patch,backport-0015-Add-GUID-DUID-to-dhcpd-logs-1064416.patch,common,2019-03-01 12:50:13+01:00,2020-07-22 11:38:17+08:00
dhcp,0022-dhclient-make-sure-link-local-address-is-ready-in-st.patch,backport-0022-dhclient-make-sure-link-local-address-is-ready-in-st.patch,common,2019-10-22 16:58:01+02:00,2019-09-30 10:36:47-04:00
dhcp,0023-option-97-pxe-client-id.patch,backport-0023-option-97-pxe-client-id.patch,common,2019-10-22 16:58:01+02:00,2019-09-30 10:36:47-04:00
dhcp,0024-Detect-system-time-changes.patch,backport-0024-Detect-system-time-changes.patch,common,2019-07-12 08:42:03+02:00,2020-07-22 11:38:17+08:00
dhcp,0013-DHCPv6-over-PPP-support-626514.patch,backport-0013-DHCPv6-over-PPP-support-626514.patch,common,2010-11-09 17:00:03+01:00,2019-09-30 10:36:47-04:00
dhcp,0027-Add-missed-sd-notify-patch-to-manage-dhcpd-with-syst.patch,backport-0027-Add-missed-sd-notify-patch-to-manage-dhcpd-with-syst.patch,common,2019-11-07 14:50:40+01:00,2019-09-30 10:36:47-04:00
dhcp,0005-Change-default-requested-options.patch,backport-0005-Change-default-requested-options.patch,common,2008-01-03 20:40:53+00:00,2019-09-30 10:36:47-04:00
dhcp,0003-Handle-releasing-interfaces-requested-by-sbin-ifup.patch,backport-0003-Handle-releasing-interfaces-requested-by-sbin-ifup.patch,common,2007-04-01 20:52:27+00:00,2019-09-30 10:36:47-04:00
dhcp,CVE-2021-25220.patch,backport-Fix-CVE-2021-25220.patch,common,2022-04-12 13:56:01+02:00,2022-09-27 15:25:02+08:00
dhcp,0025-bind-Detect-system-time-changes.patch,backport-0025-bind-Detect-system-time-changes.patch,common,2019-07-12 08:42:03+02:00,2020-07-22 11:38:17+08:00
dhcp,0016-Turn-on-creating-sending-of-DUID.patch,backport-0016-Turn-on-creating-sending-of-DUID.patch,common,2015-12-14 13:19:48+01:00,2020-07-22 11:38:17+08:00
dhcp,0010-Handle-null-timeout.patch,backport-0010-Handle-null-timeout.patch,common,2019-03-01 12:50:13+01:00,2020-07-22 11:38:17+08:00
dhcp,0014-IPoIB-support-660681.patch,backport-0014-IPoIB-support-660681.patch,common,2011-09-19 12:27:55+02:00,2019-09-30 10:36:47-04:00
dhcp,0021-Load-leases-DB-in-non-replay-mode-only.patch,backport-0021-Load-leases-DB-in-non-replay-mode-only.patch,common,2018-08-30 11:24:36+02:00,2020-07-22 11:38:17+08:00
dhcp,0012-RFC-3442-Classless-Static-Route-Option-for-DHCPv4-51.patch,backport-0012-RFC-3442-Classless-Static-Route-Option-for-DHCPv4-51.patch,common,2010-08-31 13:01:51+02:00,2019-09-30 10:36:47-04:00
dhcp,0009-Fix-garbage-in-format-string-error.patch,backport-0009-Fix-garbage-in-format-string-error.patch,common,2019-03-01 12:50:13+01:00,2020-07-22 11:38:17+08:00
dhcp,0006-Various-man-page-only-fixes.patch,backport-0006-Various-man-page-only-fixes.patch,common,2011-01-27 17:06:55+01:00,2020-07-22 11:38:17+08:00
dhcp,0002-additional-dhclient-options.patch,backport-0002-additional-dhclient-options.patch,common,2007-04-01 20:52:27+00:00,2019-09-30 10:36:47-04:00
dietlibc,dietlibc-insecure-defpath.patch,dietlibc-insecure-defpath.patch,common,2016-07-25 12:09:34-05:00,2020-02-29 11:47:15+08:00
diffutils,diffutils-i18n.patch,diffutils-i18n.patch,common,2012-10-26 18:28:13+01:00,2019-09-30 10:36:57-04:00
djvulibre,djvulibre-3.5.22-cdefs.patch,djvulibre-3.5.22-cdefs.patch,common,2011-01-31 14:26:28+01:00,2019-12-23 11:44:08+08:00
djvulibre,0001-Check-for-zero-width-and-height.patch,CVE-2021-46312.patch,common,2024-05-07 10:30:51+02:00,2023-09-13 10:43:27+08:00
djvulibre,djvulibre-3.5.27-check-image-size.patch,CVE-2021-32490.patch,common,2021-05-04 16:31:35+02:00,2021-06-30 16:04:56+08:00
djvulibre,djvulibre-3.5.27-check-input-pool.patch,CVE-2021-32492.patch,common,2021-05-04 16:34:26+02:00,2021-06-30 16:04:56+08:00
djvulibre,djvulibre-3.5.27-integer-overflow.patch,CVE-2021-32491.patch,similar,2021-05-04 16:33:42+02:00,2021-06-30 16:04:56+08:00
djvulibre,djvulibre-3.5.27-djvuport-stack-overflow.patch,CVE-2021-3500.patch,similar,2021-05-04 16:40:30+02:00,2021-06-30 11:59:17+08:00
dmraid,ddf1_lsi_persistent_name.patch,0001-ddf1_lsi_persistent_name.patch,common,2009-10-15 19:36:19+00:00,2019-12-31 17:23:10+08:00
dmraid,bz626417_19-enabling_registration_degraded_volume.patch,0011-bz626417_19-enabling_registration_degraded_volume.patch,common,2010-11-04 16:02:37+01:00,2019-12-31 17:23:10+08:00
dmraid,avoid_register.patch,0005-avoid_register.patch,common,2009-12-07 16:23:48+00:00,2019-12-31 17:23:10+08:00
dmraid,return_error_wo_disks.patch,0003-return_error_wo_disks.patch,common,2009-11-05 11:43:14+00:00,2019-12-31 17:23:10+08:00
dmraid,fix_sil_jbod.patch,0004-fix_sil_jbod.patch,common,2009-12-01 13:34:01+00:00,2019-12-31 17:23:10+08:00
dmraid,dmraid-fix-errors-and-warnings-triggered-by-CFLAGS.patch,0015-dmraid-fix-errors-and-warnings-triggered-by-CFLAGS.patch,common,2017-08-15 13:17:06+02:00,2019-12-31 17:23:10+08:00
dmraid,libversion.patch,0007-libversion.patch,common,2010-01-19 16:40:47+00:00,2019-12-31 17:23:10+08:00
dmraid,dmraid-fix-so-flags.patch,0018-dmraid-fix-so-flags.patch,common,2018-03-22 15:01:03+01:00,2019-12-31 17:23:10+08:00
dmraid,bz635995-data_corruption_during_activation_volume_marked_for_rebuild.patch,0009-bz635995-data_corruption_during_activation_volume_marked_for_rebuild.patch,common,2010-11-04 16:02:37+01:00,2019-12-31 17:23:10+08:00
dmraid,bz626417_20-cleanup_some_compilation_warning.patch,0012-bz626417_20-cleanup_some_compilation_warning.patch,common,2010-11-04 16:02:37+01:00,2019-12-31 17:23:10+08:00
dmraid,libversion-display.patch,0008-libversion-display.patch,common,2010-01-20 16:13:53+00:00,2019-12-31 17:23:10+08:00
dmraid,dmraid-fix-destdir.patch,0016-dmraid-fix-destdir.patch,common,2017-08-28 11:42:38+02:00,2019-12-31 17:23:10+08:00
dmraid,bz626417_21-add_option_that_postpones_any_metadata_updates.patch,0013-bz626417_21-add_option_that_postpones_any_metadata_updates.patch,common,2010-11-04 16:02:37+01:00,2019-12-31 17:23:10+08:00
dmraid,dmraid-fix-build-to-honour-cflags-var.patch,0014-dmraid-fix-build-to-honour-cflags-var.patch,common,2015-07-21 15:37:08+02:00,2019-12-31 17:23:10+08:00
dmraid,pdc_raid10_failure.patch,0002-pdc_raid10_failure.patch,common,2009-10-15 18:30:19+00:00,2019-12-31 17:23:10+08:00
dmraid,dmraid-fix-missing-destdir.patch,0017-dmraid-fix-missing-destdir.patch,common,2017-08-28 14:04:23+02:00,2019-12-31 17:23:10+08:00
dmraid,move_pattern_file_to_var.patch,0006-move_pattern_file_to_var.patch,common,2010-01-12 15:20:45+00:00,2019-12-31 17:23:10+08:00
dnsmasq,dnsmasq-2.81-configuration.patch,backport-dnsmasq-2.81-configuration.patch,common,2020-06-30 13:35:53+02:00,2022-03-22 11:42:25+08:00
dnsmasq,dnsmasq-2.78-fips.patch,backport-dnsmasq-2.78-fips.patch,common,2018-03-02 13:15:26+01:00,2019-09-30 10:37:06-04:00
dnsmasq,dnsmasq-2.77-underflow.patch,backport-dnsmasq-2.77-underflow.patch,common,2017-10-03 13:53:42+02:00,2019-09-30 10:37:06-04:00
docbook-dtds,docbook-dtd40-sgml-1.0.catalog.patch,docbook-dtd40-sgml-1.0.catalog.patch,common,2004-09-09 04:18:11+00:00,2019-09-30 10:37:08-04:00
docbook-dtds,docbook-dtd42-sgml-1.0.catalog.patch,docbook-dtd42-sgml-1.0.catalog.patch,common,2004-09-09 04:18:52+00:00,2019-09-30 10:37:08-04:00
docbook-dtds,docbook-dtd412-entities.patch,docbook-dtd412-entities.patch,common,2009-02-19 13:55:29+00:00,2019-09-30 10:37:08-04:00
docbook-dtds,docbook-dtd41-sgml-1.0.catalog.patch,docbook-dtd41-sgml-1.0.catalog.patch,common,2004-09-09 04:18:11+00:00,2019-09-30 10:37:08-04:00
docbook-dtds,docbook-4.2-euro.patch,docbook-4.2-euro.patch,common,2004-09-09 04:19:59+00:00,2019-09-30 10:37:08-04:00
docbook-dtds,docbook-dtd30-sgml-1.0.catalog.patch,docbook-dtd30-sgml-1.0.catalog.patch,common,2004-09-09 04:18:11+00:00,2019-09-30 10:37:08-04:00
docbook-dtds,docbook-sgml-systemrewrite.patch,docbook-sgml-systemrewrite.patch,common,2009-02-05 16:25:46+00:00,2019-09-30 10:37:08-04:00
docbook-dtds,docbook-dtd31-sgml-1.0.catalog.patch,docbook-dtd31-sgml-1.0.catalog.patch,common,2004-09-09 04:18:11+00:00,2019-09-30 10:37:08-04:00
docbook-dtds,docbook-dtds-ents.patch,docbook-dtds-ents.patch,common,2005-12-13 13:17:10+00:00,2019-09-30 10:37:08-04:00
docbook-style-xsl,docbook-xsl-pagesetup.patch,docbook-xsl-pagesetup.patch,common,2006-01-03 13:47:31+00:00,2019-09-30 10:37:15-04:00
docbook-style-xsl,docbook-xsl-non-constant-expressions.patch,docbook-xsl-non-constant-expressions.patch,common,2007-12-04 15:07:09+00:00,2019-09-30 10:37:15-04:00
docbook-style-xsl,docbook-xsl-newmethods.patch,docbook-xsl-newmethods.patch,common,2007-06-18 15:39:19+00:00,2019-09-30 10:37:15-04:00
docbook-style-xsl,docbook-style-xsl-non-recursive-string-subst.patch,docbook-style-xsl-non-recursive-string-subst.patch,common,2017-09-13 16:25:32+03:00,2019-09-30 10:37:15-04:00
docbook-style-xsl,docbook-style-xsl-1.79.2-fix-gtk-doc-multilib.patch,docbook-style-xsl-1.79.2-fix-gtk-doc-multilib.patch,common,2021-01-15 13:25:20+00:00,2022-06-17 10:45:25+08:00
docbook-style-xsl,docbook-xsl-marginleft.patch,docbook-xsl-marginleft.patch,common,2004-09-09 04:21:07+00:00,2019-09-30 10:37:15-04:00
docbook-style-xsl,docbook-xsl-mandir.patch,docbook-xsl-mandir.patch,common,2011-09-06 17:42:29+02:00,2019-09-30 10:37:15-04:00
docbook-style-xsl,docbook-xsl-list-item-body.patch,docbook-xsl-list-item-body.patch,common,2007-12-14 12:26:22+00:00,2019-09-30 10:37:15-04:00
docbook-utils,docbook-utils-rtfmanpage.patch,docbook-utils-rtfmanpage.patch,common,2009-08-13 09:56:22+00:00,2019-12-09 10:37:43+08:00
docbook-utils,docbook-utils-newgrep.patch,docbook-utils-newgrep.patch,common,2010-09-28 18:32:26+02:00,2019-12-09 10:37:43+08:00
docbook-utils,docbook-utils-papersize.patch,docbook-utils-papersize.patch,common,2009-10-07 12:49:11+00:00,2019-12-09 10:37:43+08:00
docbook-utils,docbook-utils-grepnocolors.patch,docbook-utils-grepnocolors.patch,common,2008-11-28 10:41:54+00:00,2019-12-09 10:37:43+08:00
docbook-utils,docbook-utils-spaces.patch,docbook-utils-spaces.patch,common,2004-09-09 04:22:38+00:00,2019-12-09 10:37:43+08:00
docbook-utils,docbook-utils-w3mtxtconvert.patch,docbook-utils-w3mtxtconvert.patch,common,2007-11-22 15:09:12+00:00,2019-12-09 10:37:43+08:00
docbook-utils,docbook-utils-sgmlinclude.patch,docbook-utils-sgmlinclude.patch,common,2009-07-24 13:30:48+00:00,2019-12-09 10:37:43+08:00
docbook-utils,docbook-utils-nofinalecho.patch,docbook-utils-nofinalecho.patch,common,2010-05-31 14:38:21+00:00,2019-12-09 10:37:43+08:00
docbook-utils,docbook-utils-2ndspaces.patch,docbook-utils-2ndspaces.patch,common,2007-05-24 11:02:58+00:00,2019-12-09 10:37:43+08:00
duktape,duktape-2.7.0-link-against-libm.patch,duktape-2.7.0-link-against-libm.patch,common,2023-05-16 16:42:23+01:00,2023-09-15 11:27:32+08:00
dumb-init,0000-update-for-pytest-7.2.0.patch,0000-update-for-pytest-7.2.0.patch,common,2022-11-12 02:46:10+01:00,2024-04-12 10:09:53+08:00
dvd+rw-tools,dvd+rw-tools-7.0-wctomb.patch,0004-dvd+rw-tools-7.0-wctomb.patch,common,2008-03-26 08:00:47+00:00,2019-12-15 00:40:00+08:00
dvd+rw-tools,dvd+rw-tools-7.1-bluray_srm+pow.patch,0009-dvd+rw-tools-7.1-bluray_srm+pow.patch,common,2013-06-24 16:54:01+02:00,2019-12-15 00:40:00+08:00
dvd+rw-tools,dvd+rw-tools-7.1-format.patch,0008-dvd+rw-tools-7.1-format.patch,common,2012-08-27 15:18:11+02:00,2019-12-15 00:40:00+08:00
dvd+rw-tools,dvd+rw-tools-7.1-noevent.patch,0006-dvd+rw-tools-7.1-noevent.patch,common,2012-03-19 11:56:41+01:00,2019-12-15 00:40:00+08:00
dvd+rw-tools,dvd+rw-tools-7.0-wexit.patch,0001-dvd+rw-tools-7.0-wexit.patch,common,2007-06-21 11:08:24+00:00,2019-12-15 00:40:00+08:00
dvd+rw-tools,dvd+rw-tools-7.0-dvddl.patch,0005-dvd+rw-tools-7.0-dvddl.patch,common,2008-12-17 12:34:17+00:00,2019-12-15 00:40:00+08:00
dvd+rw-tools,dvd+rw-tools-7.1-sysmacro-inc.patch,0011-dvd+rw-tools-7.1-sysmacro-inc.patch,common,2018-07-09 17:20:30+01:00,2019-12-15 00:40:00+08:00
dvd+rw-tools,dvd+rw-tools-7.1-lastshort.patch,0007-dvd+rw-tools-7.1-lastshort.patch,common,2012-04-16 18:40:54+02:00,2019-12-15 00:40:00+08:00
dvd+rw-tools,dvd+rw-tools-7.0-reload.patch,0003-dvd+rw-tools-7.0-reload.patch,common,2007-11-20 10:33:03+00:00,2019-12-15 00:40:00+08:00
dvd+rw-tools,dvd+rw-tools-7.0.man.patch,0000-dvd+rw-tools-7.0.man.patch,common,2007-02-27 12:59:35+00:00,2019-12-15 00:40:00+08:00
dvd+rw-tools,dvd+rw-tools-7.0-glibc2.6.90.patch,0002-dvd+rw-tools-7.0-glibc2.6.90.patch,common,2007-02-27 12:59:35+00:00,2019-12-15 00:40:00+08:00
dvd+rw-tools,dvd+rw-tools-7.1-bluray_pow_freespace.patch,0010-dvd+rw-tools-7.1-bluray_pow_freespace.patch,common,2014-11-20 10:50:39+01:00,2019-12-15 00:40:00+08:00
ebook-tools,ebook-tools-0.2.1-libzip_pkgconfig.patch,ebook-tools-0.2.1-libzip_pkgconfig.patch,common,2012-07-10 15:07:06-05:00,2022-09-07 17:27:25+08:00
enscript,enscript-rh477382.patch,enscript-rh477382.patch,common,2009-11-30 14:01:37+00:00,2020-02-14 10:59:03+08:00
enscript,enscript-1.6.4-rh457720.patch,enscript-1.6.4-rh457720.patch,common,2008-08-08 11:31:07+00:00,2020-02-14 10:59:03+08:00
enscript,enscript-wrap_header.patch,enscript-wrap_header.patch,common,2007-01-26 12:37:28+00:00,2020-02-14 10:59:03+08:00
enscript,enscript-bufpos-crash.patch,enscript-bufpos-crash.patch,common,2013-05-14 16:17:48+01:00,2020-02-14 10:59:03+08:00
enscript,enscript-build.patch,enscript-build.patch,common,2012-09-26 15:47:52+02:00,2020-02-14 10:59:03+08:00
enscript,enscript-1.6.1-locale.patch,enscript-1.6.1-locale.patch,common,2004-09-09 04:33:20+00:00,2020-02-14 10:59:03+08:00
erlang-erlydtl,erlang-erlydtl-0003-No-such-fun-gettext_compile-open_po_file-3.patch,erlang-erlydtl-0004-No-such-fun-gettext_compile-open_po_file-3.patch,common,2018-09-26 16:51:52+03:00,2020-08-29 15:14:15+08:00
erlang-erlydtl,erlang-erlydtl-0001-No-such-function-exported-gettext_compile-write_pret.patch,erlang-erlydtl-0002-No-such-function-exported-gettext_compile-write_pret.patch,common,2018-09-26 16:51:52+03:00,2020-08-29 15:14:15+08:00
erlang-erlydtl,erlang-erlydtl-0004-No-such-fun-gettext_compile-close_file-0.patch,erlang-erlydtl-0005-No-such-fun-gettext_compile-close_file-0.patch,similar,2018-09-26 16:51:52+03:00,2020-08-29 15:14:15+08:00
erlang-mustache,erlang-mustache-0001-Migrate-to-a-new-Meck.patch,erlang-mustache-0001-Migrate-to-a-new-Meck.patch,common,2016-03-06 22:50:34+03:00,2020-08-29 18:23:55+08:00
erlang-rebar,rebar-0006-remove-abnfc.patch,rebar-0006-remove-abnfc.patch,common,2013-03-02 13:56:21+04:00,2020-09-05 09:59:17+08:00
erlang-rebar,rebar-0012-Drop-obsolete-crypto-rand_uniform-2.patch,rebar-0012-Drop-obsolete-crypto-rand_uniform-2.patch,common,2018-09-14 18:54:03+03:00,2020-09-05 09:59:17+08:00
erlang-rebar,rebar-0005-Remove-any-traces-of-long-time-obsolete-escript-fold.patch,rebar-0005-Remove-any-traces-of-long-time-obsolete-escript-fold.patch,common,2013-03-02 13:56:21+04:00,2020-09-05 09:59:17+08:00
