package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
perl-sys-cpu,Sys-CPU-0.61-cpu_clock-can-be-undefined-on-an-ARM.patch,Sys-CPU-0.61-cpu_clock-can-be-undefined-on-an-ARM.patch,common,2014-07-17 10:46:29,2019-12-14 13:08:55
perl-sys-cpu,Sys-CPU-0.61-Add-support-for-cpu_type-on-ARM-and-AArch64-Linux-pl.patch,Sys-CPU-0.61-Add-support-for-cpu_type-on-ARM-and-AArch64-Linux-pl.patch,common,2014-07-17 10:46:29,2019-12-14 13:08:55
perl-sys-cpu,add-support-riscv64.patch,add-support-riscv64.patch,common,2020-07-16 06:35:31,2022-01-06 06:32:35
perl-tk,perl-Tk-widget.patch,perl-Tk-widget.patch,common,2005-06-19 21:09:25,2020-02-14 07:50:06
perl-tk,perl-Tk-seg.patch,perl-Tk-seg.patch,common,2008-01-04 23:24:38,2020-02-14 07:50:06
perl-types-serialiser,Types-Serialiser-1.01-provides.patch,Types-Serialiser-1.0-provides.patch,common,2016-01-06 15:11:58,2020-03-06 08:20:09
perl-unicode-normalize,Unicode-Normalize-1.26-Upgrade-to-1.32.patch,backport-1.26-Update-to-1.32.path,common,2022-05-13 08:53:30,2023-10-28 03:02:28
perl-xml-sax,perl-XML-SAX-0.99-rt20126.patch,perl-XML-SAX-0.99-rt20126.patch,common,2012-08-15 16:16:25,2019-12-14 13:09:12
phonon-qt4,phonon-DEFAULT_SOURCE.patch,phonon-DEFAULT_SOURCE.patch,common,2020-01-29 16:43:44,2022-11-30 07:47:03
phonon-qt4,phonon-rpath_use_link_path.patch,phonon-rpath_use_link_path.patch,common,2020-01-29 16:43:44,2022-11-30 07:47:03
pinfo,pinfo-0.6.10-man.patch,pinfo-0.6.10-man.patch,common,2012-09-06 11:50:37,2020-02-14 03:32:00
pinfo,pinfo-0.6.13-gccwarn.patch,pinfo-0.6.13-gccwarn.patch,common,2023-01-26 09:41:36,2023-10-08 08:23:38
pinfo,pinfo-0.6.9-xdg.patch,pinfo-0.6.9-xdg.patch,common,2007-10-03 16:54:54,2020-02-14 03:32:00
pinfo,pinfo-0.6.9-infopath.patch,pinfo-0.6.9-infopath.patch,common,2008-09-04 13:45:43,2020-02-14 03:32:00
pinfo,pinfo-0.6.13-stringop-overflow.patch,pinfo-0.6.13-stringop-overflow.patch,common,2023-01-26 09:41:36,2023-10-08 08:23:38
pinfo,pinfo-0.6.13-nogroup.patch,pinfo-0.6.9-nogroup.patch,common,2007-01-19 13:14:01,2020-02-14 03:32:00
pinfo,pinfo-0.6.13-fnocommon.patch,bugfix-of-gcc-10.patch,common,2023-01-26 09:41:36,2021-08-03 08:07:00
plotutils,plotutils-werror-format-security.patch,plotutils-werror-format-security.patch,common,2013-12-04 14:25:57,2019-12-16 13:14:15
plotutils,plotutils-aarch64.patch,plotutils-aarch64.patch,common,2013-11-26 15:52:11,2019-12-16 13:14:15
plotutils,plotutils-2.6-png15.patch,plotutils-2.6-png15.patch,common,2012-03-22 17:33:57,2019-12-16 13:14:15
portaudio,portaudio-doxynodate.patch,portaudio-doxynodate.patch,common,2008-12-22 13:18:03,2020-02-25 07:52:58
portaudio,portaudio-pkgconfig-alsa.patch,portaudio-pkgconfig-alsa.patch,common,2011-05-05 10:53:58,2020-02-25 07:52:58
portreserve,portreserve-pid-file.patch,portreserve-pid-file.patch,common,2013-11-27 09:45:00,2019-11-19 03:53:02
ppp,ppp-2.5.0-use-change-resolv-function.patch,backport-ppp-2.5.0-use-change-resolv-function.patch,common,2023-04-17 16:20:11,2023-07-24 02:14:39
procinfo,procinfo-18-intrprint.patch,procinfo-18-intrprint.patch,common,2010-10-12 14:06:14,2020-02-19 02:01:26
procinfo,procinfo-18-version.patch,procinfo-18-version.patch,common,2010-10-12 14:06:14,2020-02-19 02:01:26
procinfo,procinfo-18-acct.patch,procinfo-18-acct.patch,common,2004-09-09 10:45:15,2020-02-19 02:01:26
procinfo,procinfo-18-cpu-steal.patch,procinfo-18-cpu-steal.patch,common,2006-04-20 23:37:51,2020-02-19 02:01:26
procinfo,procinfo-18-man-comment.patch,procinfo-18-man-comment.patch,common,2010-10-12 14:06:14,2020-02-19 02:01:26
procinfo,procinfo-18-intr.patch,procinfo-18-intr.patch,common,2007-10-11 08:31:33,2020-02-19 02:01:26
procinfo,procinfo-18-idle-overflow.patch,procinfo-18-idle-overflow.patch,common,2011-02-14 08:55:09,2020-02-19 02:01:26
procinfo,procinfo-18-socklist.patch,procinfo-18-socklist.patch,common,2010-10-12 14:47:52,2020-02-19 02:01:26
procinfo,procinfo-14-misc.patch,procinfo-14-misc.patch,common,2004-09-09 10:43:17,2020-02-19 02:01:26
procinfo,procinfo-18-ranges.patch,procinfo-18-ranges.patch,common,2007-10-11 08:31:33,2020-02-19 02:01:26
procinfo,procinfo-17-lsdev.patch,procinfo-17-lsdev.patch,common,2004-09-09 10:43:23,2020-02-19 02:01:26
procinfo,procinfo-17-mandir.patch,procinfo-17-mandir.patch,common,2004-09-09 10:43:17,2020-02-19 02:01:26
procinfo,procinfo-17-uptime.patch,procinfo-17-uptime.patch,common,2004-09-09 10:43:23,2020-02-19 02:01:26
procinfo,procinfo-18-maxdev.patch,procinfo-18-maxdev.patch,common,2004-12-17 10:25:34,2020-02-19 02:01:26
procinfo,procinfo-strsignal.patch,procinfo-strsignal.patch,common,2020-07-24 04:04:40,2021-08-07 06:27:45
procinfo,procinfo-18-mharris-use-sysconf.patch,procinfo-18-mharris-use-sysconf.patch,common,2004-09-09 10:45:15,2020-02-19 02:01:26
proftpd,proftpd-1.3.8-shellbang.patch,proftpd-1.3.8-shellbang.patch,common,2017-04-10 13:48:07,2020-10-23 06:46:16
proftpd,proftpd-1.3.4rc1-mod_vroot-test.patch,proftpd-1.3.4rc1-mod_vroot-test.patch,common,2011-01-11 12:11:34,2020-10-23 06:46:16
psacct,psacct-6.6.1-SEGV-when-record-incomplete.patch,psacct-6.6.1-SEGV-when-record-incomplete.patch,common,2013-10-10 12:28:17,2019-11-19 03:53:12
psiconv,psiconv-0.9.8-gcc10.patch,psiconv-0.9.8-gcc10.patch,common,2020-02-24 14:39:03,2023-05-26 01:11:23
psiconv,psiconv-checkuid-stdlib.h,psiconv-checkuid-stdlib.patch,common,2022-12-07 10:24:44,2023-05-26 01:11:23
psiconv,psiconv-configure-c99.patch,psiconv-configure-c99.patch,common,2022-12-07 10:24:44,2023-05-26 01:11:23
pyqt4,PyQt4-4.12.3-pyframe_getback.patch,PyQt4-4.12.3-pyframe_getback.patch,common,2022-06-21 13:08:14,2023-07-20 02:45:12
pyqt4,qreal_float_support.diff,qreal_float_support.diff,common,2012-03-04 09:19:16,2020-02-14 02:49:30
python-augeas,python-augeas-test-package-installation.patch,python-augeas-test-package-installation.patch,common,2021-10-11 21:29:03,2023-02-25 02:43:44
python-beaker,beaker-use-system-paste.patch,beaker-use-system-paste.patch,common,2010-06-30 04:42:52,2019-11-06 11:48:40
python-behave,0001-Backport-for-py38-fixes.patch,0001-Backport-for-py38-fixes.patch,common,2019-09-20 06:56:42,2020-09-11 12:52:50
python-behave,0004-sphinx-extlinks.patch,sphinx-extlinks.patch,common,2023-03-23 10:02:45,2023-07-29 08:07:13
python-behave,0002-Tweak-tests-required-by-pytest-5.0.patch,change-required-pytest.patch,similar,2020-09-24 20:02:59,2021-01-11 11:02:44
python-boto,boto-2.40.0-nat-gateway.patch,boto-2.40.0-nat-gateway.patch,common,2016-06-22 22:48:00,2020-12-21 02:39:55
python-boto,boto-2.40.0-aws-exec-read.patch,boto-2.40.0-aws-exec-read.patch,common,2016-06-23 00:50:32,2020-12-21 02:39:55
python-boto,boto-2.39.0-devendor.patch,boto-2.39.0-devendor.patch,common,2015-04-09 01:49:17,2020-12-21 02:39:55
python-boto,boto-2.40.0-s3-requestlog.patch,boto-2.40.0-s3-requestlog.patch,common,2016-06-23 01:42:50,2020-12-21 02:39:55
python-boto,boto-2.40.0-retry-float.patch,boto-2.40.0-retry-float.patch,common,2016-06-23 00:36:14,2020-12-21 02:39:55
python-boto,boto-2.40.0-instance-attributes.patch,boto-2.40.0-instance-attributes.patch,common,2016-06-23 01:18:06,2020-12-21 02:39:55
python-boto,boto-2.45.0-modifysubnetattribute.patch,boto-2.45.0-modifysubnetattribute.patch,common,2017-01-28 01:46:22,2020-12-21 02:39:55
python-boto,boto-2.40.0-multi-vpc-zone.patch,boto-2.40.0-multi-vpc-zone.patch,common,2016-06-23 01:38:06,2020-12-21 02:39:55
python-boto,boto-2.40.0-route53-no-resourcepath.patch,boto-2.40.0-route53-no-resourcepath.patch,common,2016-06-23 01:51:44,2020-12-21 02:39:55
python-cached_property,267.patch,fix-test-failure-due-to-python3.11.patch,similar,2021-12-02 19:53:29,2023-07-22 10:05:25
python-cpio,cpioarchive_supports_2_3.patch,cpioarchive_supports_2_3.patch,common,2015-08-14 16:12:35,2020-06-19 06:31:44
python-dmidecode,python-dmidecode-rhbz2154949.patch,python-dmidecode-rhbz2154949.patch,common,2022-12-25 15:18:19,2023-07-05 07:44:51
python-docopt,https://github.com/docopt/docopt/pull/493.patch,pytest-Use-Node.from_parent.patch,common,2021-06-06 23:00:31,2021-10-29 03:21:50
python-hamcrest,numpy-1.20.0-alias-depr.patch,numpy-1.20.0-alias-depr.patch,common,2022-09-05 13:54:49,2023-07-23 07:42:35
python-httpretty,test_handle_slashes.patch,test_handle_slashes.patch,common,2022-08-03 14:12:46,2022-11-25 07:59:10
python-kitchen,kitchen-1.2.6-sphinx-ext-imgmath.patch,0001-replace-obsolete-pngmath-with-imgmath.patch,common,2020-08-19 21:46:04,2020-08-06 02:47:43
python-oauth2client,doc-fix.patch,doc-fix.patch,common,2019-01-21 09:59:35,2020-11-06 01:57:00
python-oauth2client,keyring-remove.patch,keyring-remove.patch,common,2019-01-21 09:59:35,2020-11-06 01:57:00
python-oauth2client,docs-build-fix.patch,docs-build-fix.patch,common,2015-06-23 13:24:57,2020-11-06 01:57:00
python-opentracing,https://github.com/opentracing/opentracing-python/pull/159.patch,opentracing.patch,common,2022-06-11 12:44:37,2023-08-11 03:35:22
python-pycryptodomex,python-pycryptodomex-3.15.0-use_external_libtomcrypt.patch,python-pycryptodomex-3.15.0-use_external_libtomcrypt.patch,common,2021-02-09 20:35:44,2022-06-27 06:45:43
python-pydbus,0002-Support-asynchronous-calls-58.patch,0002-Support-asynchronous-calls-58.patch,common,2017-09-05 11:50:36,2019-11-06 11:50:00
python-pydbus,0001-make-direction-attribute-conforming-to-introspect.dt.patch,0001-make-direction-attribute-conforming-to-introspect.dt.patch,common,2017-09-05 11:50:36,2019-11-06 11:50:00
python-pydbus,0003-Support-transformation-between-D-Bus-errors-and-exce.patch,0003-Support-transformation-between-D-Bus-errors-and-exce.patch,common,2017-09-05 11:50:36,2019-11-06 11:50:00
python-qrcode,qrcode-optional-pypng.patch,Make-pypng-an-extra-dependency.patch,common,2023-07-25 02:34:09,2023-07-28 09:03:21
python-requests-ftp,PR28-05-Improve-logging-in-status-code-extraction.patch,PR28-05-Improve-logging-in-status-code-extraction.patch,common,2018-08-02 14:24:00,2019-11-06 11:50:20
python-requests-ftp,PR28-02-Adding-code-3-to-retr4ieve-status_code.patch,PR28-02-Adding-code-3-to-retr4ieve-status_code.patch,common,2018-08-02 14:24:00,2019-11-06 11:50:20
python-requests-ftp,PR28-03-fix-warning-in-interpreting-ftp-status-codes-minor-d.patch,PR28-03-fix-warning-in-interpreting-ftp-status-codes-minor-d.patch,common,2018-08-02 14:24:00,2019-11-06 11:50:20
python-requests-ftp,PR28-01-Adding-2-tests-and-updated-statud_code-build.patch,PR28-01-Adding-2-tests-and-updated-statud_code-build.patch,common,2018-08-02 14:24:00,2019-11-06 11:50:20
python-sure,python3.10-workaround.patch,python3.10-workaround.patch,common,2020-10-23 08:38:42,2022-04-01 08:19:55
python-tempita,0001-Apply-fixes-required-for-Python-3.patch,backport-Fix-build-with-python-setuptools-58.0.0-or-later.patch,similar,2022-06-21 13:17:40,2022-01-08 07:26:37
qjson,qjson-0.9.0-static.patch,qjson-0.9.0-static.patch,common,2016-12-21 20:19:18,2020-07-23 03:25:28
qt-assistant-adp,01_build_system.diff,01_build_system.diff,common,2010-07-05 06:31:28,2020-02-29 03:12:05
qt-mobility,qt-mobility-opensource-src-1.2.2-gcc6.patch,qt-mobility-opensource-src-1.2.2-gcc6.patch,common,2016-02-07 21:53:23,2020-02-28 02:48:38
qt-mobility,qt-mobility-proj6.patch,qt-mobility-proj6.patch,common,2019-09-09 02:27:28,2021-12-14 06:04:25
qt-mobility,qt-mobility-opensource-src-1.2.2-sensors_ftbfs.patch,qt-mobility-opensource-src-1.2.2-sensors_ftbfs.patch,common,2014-04-28 14:12:16,2020-02-28 02:48:38
qt-mobility,qt-mobility-opensource-src-1.1.0-pulseaudio-lib.patch,qt-mobility-opensource-src-1.1.0-pulseaudio-lib.patch,common,2010-12-09 16:01:56,2021-12-14 06:04:25
qt-mobility,qt-mobility-opensource-src-1.2.2-pkgconfig.patch,qt-mobility-opensource-src-1.2.2-pkgconfig.patch,common,2014-04-28 13:38:48,2020-02-28 02:48:38
qt-mobility,qt-mobility-opensource-src-1.2.2-no_rpath.patch,qt-mobility-opensource-src-1.2.2-no_rpath.patch,common,2014-04-28 18:04:55,2021-12-14 06:04:25
qt-mobility,qt-mobility-opensource-src-1.2.0-translationsdir.patch,qt-mobility-opensource-src-1.2.0-translationsdir.patch,common,2011-05-13 15:04:20,2021-12-14 06:04:25
qt-mobility,qt-mobility-libnm.patch,qt-mobility-libnm.patch,common,2018-07-22 01:34:51,2021-12-14 06:04:25
qt5-qtwebkit,qtwebkit-bison37.patch,fix_build_with_bison.patch,common,2020-09-11 10:06:09,2020-11-13 01:50:54
qt5-qtwebkit,webkit-offlineasm-warnings-ruby27.patch,webkit-offlineasm-warnings-ruby27.patch,common,2022-10-18 12:41:21,2023-08-02 05:55:32
qt5-qtwebkit,qtwebkit-cstdint.patch,qtwebkit-cstdint.patch,common,2023-02-20 16:24:09,2023-08-02 05:55:32
qt5-qtwebkit,qtwebkit-5.212.0_cmake_cmp0071.patch,qtwebkit-5.212.0_cmake_cmp0071.patch,common,2017-11-26 16:14:36,2020-03-06 09:07:54
qt5-qtwebkit,qt5-qtwebkit-glib-2.68.patch,fix_build_with_glib2_68.patch,common,2021-05-31 19:22:30,2021-07-26 03:07:21
qt,qt-everywhere-opensource-src-4.8.7-QT_VERSION_CHECK.patch,qt-everywhere-opensource-src-4.8.7-QT_VERSION_CHECK.patch,common,2016-12-08 18:17:29,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.5-QTBUG-4862.patch,qt-everywhere-opensource-src-4.8.5-QTBUG-4862.patch,common,2012-10-22 19:20:53,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.5-QTBUG-35459.patch,qt-everywhere-opensource-src-4.8.5-QTBUG-35459.patch,common,2014-01-13 20:01:51,2019-12-17 03:10:09
qt,qt-x11-opensource-src-4.5.1-enable_ft_lcdfilter.patch,qt-x11-opensource-src-4.5.1-enable_ft_lcdfilter.patch,common,2009-04-24 17:16:23,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.6-QTBUG-34614.patch,qt-everywhere-opensource-src-4.8.6-QTBUG-34614.patch,common,2014-06-06 22:47:52,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.0-QTBUG-22037.patch,qt-everywhere-opensource-src-4.8.0-QTBUG-22037.patch,common,2011-10-15 19:34:35,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.6-QTBUG-38585.patch,qt-everywhere-opensource-src-4.8.6-QTBUG-38585.patch,common,2014-06-06 22:47:52,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.1-linguist_qmake-qt4.patch,qt-everywhere-opensource-src-4.8.1-linguist_qmake-qt4.patch,common,2012-05-11 14:05:26,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.0-s390-atomic.patch,qt-everywhere-opensource-src-4.8.0-s390-atomic.patch,common,2011-12-19 09:13:20,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.5-QTBUG-14467.patch,qt-everywhere-opensource-src-4.8.5-QTBUG-14467.patch,common,2013-06-10 03:15:20,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.0-tp-qtreeview-kpackagekit-crash.patch,qt-everywhere-opensource-src-4.8.0-tp-qtreeview-kpackagekit-crash.patch,common,2011-06-01 13:40:35,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.6-QTBUG-37380.patch,qt-everywhere-opensource-src-4.8.6-QTBUG-37380.patch,common,2014-06-06 22:47:52,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.3-qdbusconnection_no_debug.patch,qt-everywhere-opensource-src-4.8.3-qdbusconnection_no_debug.patch,common,2012-04-17 12:51:23,2019-12-17 03:10:09
qt,qt-aarch64.patch,qt-aarch64.patch,common,2014-01-03 13:01:58,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.7-mariadb.patch,qt-everywhere-opensource-src-4.8.7-mariadb.patch,common,2017-10-23 19:51:49,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.5-webcore_debuginfo.patch,qt-everywhere-opensource-src-4.8.5-webcore_debuginfo.patch,common,2013-07-11 20:10:47,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.5-tds_no_strict_aliasing.patch,qt-everywhere-opensource-src-4.8.5-tds_no_strict_aliasing.patch,common,2013-06-10 03:15:20,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.7-mips64.patch,qt-everywhere-opensource-src-4.8.7-mips64.patch,common,2016-04-05 13:52:47,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.7-icu59.patch,qt-everywhere-opensource-src-4.8.7-icu59.patch,common,2018-01-05 12:20:35,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.7-openssl3.patch,qt-everywhere-opensource-src-4.8.7-openssl3.patch,common,2021-10-19 15:10:50,2023-02-01 10:29:03
qt,qt-everywhere-opensource-src-4.8.3-icu_no_debug.patch,qt-everywhere-opensource-src-4.8.3-icu_no_debug.patch,common,2012-09-14 17:06:38,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.2--assistant-crash.patch,qt-everywhere-opensource-src-4.8.2--assistant-crash.patch,common,2012-06-19 11:04:13,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.5-qgtkstyle_disable_gtk_theme_check.patch,qt-everywhere-opensource-src-4.8.5-qgtkstyle_disable_gtk_theme_check.patch,common,2013-06-10 03:15:20,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.7-crash-in-qppmhandler.patch,CVE-2018-19872.patch,common,2019-03-22 09:30:16,2019-12-17 03:10:09
qt,qt-CVE-2023-32573.patch,CVE-2023-32573.patch,common,2023-05-18 15:15:05,2023-08-21 06:07:32
qt,qt-everywhere-opensource-src-4.8.5-mysql_config.patch,qt-everywhere-opensource-src-4.8.5-mysql_config.patch,common,2009-05-04 13:43:52,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.6-s390.patch,qt-everywhere-opensource-src-4.8.6-s390.patch,common,2011-07-28 12:41:07,2019-12-17 03:10:09
qt,qt-CVE-2020-17507.patch,CVE-2020-17507.patch,common,2020-08-13 09:29:37,2020-09-20 08:40:46
qt,qt-everywhere-opensource-src-4.8.1-qt3support_debuginfo.patch,qt-everywhere-opensource-src-4.8.1-qt3support_debuginfo.patch,common,2012-05-11 16:59:16,2019-12-17 03:10:09
qt,qt-CVE-2023-34410.patch,qt-CVE-2023-34410.patch,common,2023-06-09 15:29:40,2023-11-02 03:15:20
qt,qt-everywhere-opensource-src-4.8.7-qmake_LFLAGS.patch,qt-everywhere-opensource-src-4.8.7-qmake_LFLAGS.patch,common,2018-02-15 14:32:21,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.3-no_Werror.patch,qt-everywhere-opensource-src-4.8.3-no_Werror.patch,common,2012-09-14 17:06:38,2019-12-17 03:10:09
qt,qt-4.8-poll.patch,qt-4.8-poll.patch,common,2012-10-31 12:20:22,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.5-QTBUG-21900.patch,qt-everywhere-opensource-src-4.8.5-QTBUG-21900.patch,common,2011-10-18 12:35:04,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.5-qt_plugin_path.patch,qt-everywhere-opensource-src-4.8.5-qt_plugin_path.patch,common,2013-06-18 18:38:18,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.7-openssl-1.1.patch,qt-everywhere-opensource-src-4.8.7-openssl-1.1.patch,common,2018-01-05 10:47:16,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.5-uic_multilib.patch,qt-everywhere-opensource-src-4.8.5-uic_multilib.patch,common,2013-06-10 03:15:20,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.5-CVE-2020-24741.patch,CVE-2020-0570.patch,common,2021-10-12 10:46:30,2020-10-14 07:22:51
qt,qt-everywhere-opensource-src-4.8.6-systemtrayicon.patch,qt-everywhere-opensource-src-4.8.6-systemtrayicon.patch,common,2014-03-06 20:27:31,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.6-QTBUG-22829.patch,qt-everywhere-opensource-src-4.8.6-QTBUG-22829.patch,common,2015-01-29 17:15:53,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.6.3-glib_eventloop_nullcheck.patch,qt-everywhere-opensource-src-4.6.3-glib_eventloop_nullcheck.patch,common,2010-06-29 17:18:06,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.4-qmake_pkgconfig_requires_private.patch,qt-everywhere-opensource-src-4.8.4-qmake_pkgconfig_requires_private.patch,common,2013-02-11 13:39:10,2019-12-17 03:10:09
qt,qt-x11-opensource-src-4.5.0-fix-qatomic-inline-asm.patch,qt-x11-opensource-src-4.5.0-fix-qatomic-inline-asm.patch,common,2009-04-01 16:37:27,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.6.2-cups.patch,qt-everywhere-opensource-src-4.6.2-cups.patch,common,2010-02-28 04:37:37,2019-12-17 03:10:09
qt,qt-prefer_adwaita_on_gnome.patch,qt-prefer_adwaita_on_gnome.patch,common,2015-02-13 13:04:46,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.7-qforeach.patch,0001-Redo-the-Q_FOREACH-loop-control-without-GCC-statemen.patch,similar,2019-02-26 20:46:33,2020-05-22 08:11:09
qt,qt-everywhere-opensource-src-4.8.7-firebird-4.0.0.patch,qt-everywhere-opensource-src-4.8.7-firebird.patch,similar,2016-11-30 16:59:45,2019-12-17 03:10:09
qt,qt-everywhere-opensource-src-4.8.7-gcc11.patch,fix-build-error-about-messagemodel.patch,similar,2020-08-19 19:10:01,2023-08-14 08:37:24
r-runit,R-RUnit-0.4.25-no-buildroot-path-in-html.patch,R-RUnit-0.4.25-no-buildroot-path-in-html.patch,common,2010-01-21 19:41:51,2022-07-20 10:54:58
r-showtextdb,0001-Load-existing-font-file.patch,0001-Load-existing-font-file.patch,common,2018-06-04 18:08:54,2022-07-20 10:58:49
ragel,ragel-use-libdir.diff,ragel-use-libdir.patch,common,2023-05-08 23:04:45,2023-09-14 06:59:39
rapidjson,0007-do-not-include-gtest_src_dir.patch,rapidjson-1.1.0-do_not_include_gtest_src_dir.patch,common,2016-04-03 10:01:40,2020-06-24 01:26:53
rapidjson,0009-Prevent-int-underflow-when-parsing-exponents.patch,backport-CVE-2024-38517.patch,common,2024-07-10 14:38:53,2024-07-04 09:43:37
raptor2,0001-CVE-2020-25713-raptor2-malformed-input-file-can-lead.patch,CVE-2020-25713.patch,common,2021-01-11 11:56:09,2022-07-28 08:04:51
raptor2,raptor2-libxml2.patch,Remove-the-access-to-entities-checked-private-symbol-for-libxml2-2.11.0.patch,common,2024-01-08 08:53:37,2023-08-10 09:00:43
regexp,jakarta-regexp-attach-osgi-manifest.patch,jakarta-regexp-attach-osgi-manifest.patch,common,2016-01-28 17:08:34,2019-12-17 03:46:56
rest,0001-rest_proxy_call_sync-bail-out-if-no-payload.patch,0001-rest_proxy_call_sync-bail-out-if-no-payload.patch,similar,2022-08-30 19:17:45,2023-02-02 12:26:06
robodoc,robodoc-4.99.43-silentwarnings.patch,robodoc-4.99.43-silentwarnings.patch,common,2014-06-10 13:01:28,2021-09-12 09:16:40
rootsh,rootsh-1.5.3-open-needs-3-args.patch,rootsh-1.5.3-open-needs-3-args.patch,common,2008-05-14 20:48:37,2020-02-19 02:44:49
rpmdevtools,0001-Force-legacy-datestamp-while-RHBZ-1715412-is-still-a.patch,0001-Force-legacy-datestamp-while-RHBZ-1715412-is-still-a.patch,common,2021-01-20 12:01:52,2023-10-23 09:50:16
rubygem-coderay,rubygem-coderay-1.1.3-fix-tests-Array-on-ruby-3.0.patch,rubygem-coderay-1.1.3-fix-tests-Array-on-ruby-3.0.patch,common,2021-03-01 09:56:34,2022-02-14 09:55:05
rubygem-eventmachine,rubygem-eventmachine-1.2.7-Openssl-1.1.1-updates.patch,rubygem-eventmachine-1.2.7-Openssl-1.1.1-updates.patch,common,2019-01-18 14:50:11,2020-07-31 07:48:44
rubygem-eventmachine,rubygem-eventmachine-1.2.7-Update-runtime-files-for-TLS13-no-SSL-OpenSSL-lib-info.patch,rubygem-eventmachine-1.2.7-Update-runtime-files-for-TLS13-no-SSL-OpenSSL-lib-info.patch,common,2019-01-18 14:50:11,2020-07-31 07:48:44
rubygem-eventmachine,rubygem-eventmachine-1.2.7-Move-console-SSL-Info-code-to-em_test_helper.patch,rubygem-eventmachine-1.2.7-Move-console-SSL-Info-code-to-em_test_helper.patch,common,2019-01-18 14:50:11,2020-07-31 07:48:44
rubygem-eventmachine,rubygem-eventmachine-1.2.7-OpenSSL-1.1.0-test-updates.patch,rubygem-eventmachine-1.2.7-OpenSSL-1.1.0-test-updates.patch,common,2019-01-18 14:50:11,2020-07-31 07:48:44
rubygem-execjs,rubygem-execjs-2.7.0-delete-JScript-and-json2.js.patch,rubygem-execjs-2.7.0-delete-JScript-and-json2.js.patch,common,2016-07-19 11:58:18,2020-08-28 06:28:49
rubygem-hiredis,rubygem-hiredis-0.6.1-Build-against-system-hiredis.patch,rubygem-hiredis-0.6.1-Build-against-system-hiredis.patch,common,2018-05-21 14:08:06,2022-03-03 07:04:06
rubygem-hiredis,hiredis-0.6.3-bump-hiredis-to-1.0.0.patch,hiredis-0.6.3-bump-hiredis-to-1.0.0.patch,common,2022-02-11 16:46:34,2022-03-03 07:04:06
rubygem-idn,rubygem-idn-0.0.2-Fix-for-ruby-1.9.x.patch,rubygem-idn-0.0.2-Fix-for-ruby-1.9.x.patch,common,2012-02-10 02:47:55,2020-08-18 08:42:18
rubygem-idn,rubygem-idn-0.0.2-ruby2-encoding-in-tests-fix.patch,rubygem-idn-0.0.2-ruby2-encoding-in-tests-fix.patch,common,2013-03-07 14:29:14,2020-08-18 08:42:18
rubygem-kramdown-parser-gfm,https://github.com/kramdown/parser-gfm/commit/ad48572.patch,ad48572.patch,common,2020-08-15 08:53:10,2022-02-23 09:26:19
rubygem-metaclass,rubygem-metaclass-0.0.4-Move-to-Minitest-5.patch,rubygem-metaclass-0.0.4-Move-to-Minitest-5.patch,common,2015-07-03 13:12:57,2020-07-31 07:49:01
rubygem-mustache,rubygem-mustache-1.1.1-Fix-test-race-condition.patch,rubygem-mustache-1.1.1-Fix-test-race-condition.patch,common,2020-04-27 09:54:23,2022-01-22 10:50:47
